282.0, 190.0, 222.0, 145.0, 211.0, 226.0, 115.0, 236.0, 190.0, 161.0, 249.0, 386.0, 485.0, 52.0, 120.0, 191.0, 338.0, 274.0, 304.0, 548.0, 448.0, 265.0, 106.0, 86.0, 150.0, 187.0, 131.0, 50.0, 84.0, 94.0, 98.0, 154.0, 50.0, 73.0, 434.0, 193.0, 427.0, 263.0, 235.0, 111.0, 110.0, 393.0, 411.0, 539.0, 279.0, 524.0, 259.0, 150.0, 211.0, 330.0, 200.0, 78.0, 13.0, 108.0, 135.0, 113.0, 116.0, 63.0, 98.0, 279.0, 140.0, 188.0, 155.0, 132.0, 308.0, 220.0, 107.0, 206.0, 86.0, 196.0, 161.0, 277.0, 179.0, 204.0, 181.0, 327.0, 277.0, 117.0, 2.0, 83.0, 76.0, 73.0, 12.0, 17.0, 114.0, 192.0, 50.0, 109.0, 1.0, 8.0, 46.0, 50.0, 71.0, 38.0, 233.0, 145.0, 148.0, 118.0, 183.0, 240.0, 213.0, 62.0, 159.0, 163.0, 158.0, 145.0, 248.0, 122.0, 197.0, 120.0, 139.0, 145.0, 278.0, 386.0, 237.0, 74.0, 76.0, 231.0, 183.0, 121.0, 261.0, 303.0, 327.0, 169.0, 163.0, 253.0, 30.0, 60.0, 179.0, 160.0, 105.0, 40.0, 75.0, 0.0, 0.0, 64.0, 350.0, 129.0, 59.0, 146.0, 97.0, 68.0, 78.0, 114.0, 95.0, 239.0, 99.0, 99.0, 88.0, 65.0, 99.0, 0.0, 20.0, 26.0, 78.0, 42.0, 101.0, 165.0, 23.0, 0.0, 0.0, 35.0, 83.0, 48.0, 127.0, 109.0, 64.0, 33.0, 84.0, 42.0, 145.0, 0.0, 97.0, 37.0, 0.0, 0.0, 61.0, 151.0, 45.0, 81.0, 69.0, 211.0, 56.0, 2.0, 100.0, 115.0, 112.0, 147.0, 109.0, 33.0, 0.0, 184.0, 100.0, 195.0, 3.0, 34.0, 42.0, 68.0, 73.0, 26.0, 82.0, 127.0, 206.0, 53.0, 17.0, 73.0, 336.0, 168.0, 204.0, 260.0, 316.0, 107.0, 282.0, 368.0, 136.0, 55.0, 84.0, 186.0, 197.0, 188.0, 263.0, 128.0, 209.0, 130.0, 57.0, 143.0, 135.0, 135.0, 63.0, 347.0, 227.0, 223.0, 69.0, 28.0, 0.0, 77.0, 48.0, 4.0, 58.0, 56.0, 92.0, 64.0, 87.0, 17.0, 280.0, 175.0, 64.0, 107.0, 136.0, 87.0, 0.0, 0.0, 56.0, 62.0, 104.0, 0.0, 54.0, 104.0, 44.0, 104.0, 48.0, 125.0, 56.0, 62.0, 68.0, 89.0, 141.0, 91.0, 290.0, 0.0, 93.0, 11.0, 14.0, 40.0, 9.0, 0.0
298.0, 199.0, 231.0, 157.0, 223.0, 237.0, 121.0, 237.0, 190.0, 168.0, 254.0, 397.0, 492.0, 50.0, 119.0, 194.0, 344.0, 283.0, 303.0, 568.0, 462.0, 275.0, 114.0, 84.0, 156.0, 193.0, 143.0, 53.0, 83.0, 100.0, 100.0, 162.0, 47.0, 84.0, 451.0, 201.0, 440.0, 269.0, 242.0, 117.0, 113.0, 404.0, 419.0, 552.0, 289.0, 542.0, 265.0, 154.0, 216.0, 337.0, 211.0, 87.0, 11.0, 110.0, 143.0, 117.0, 122.0, 71.0, 104.0, 289.0, 151.0, 199.0, 163.0, 136.0, 322.0, 231.0, 111.0, 210.0, 91.0, 202.0, 164.0, 285.0, 182.0, 210.0, 186.0, 338.0, 285.0, 120.0, 6.0, 90.0, 78.0, 79.0, 16.0, 19.0, 117.0, 194.0, 55.0, 113.0, 8.0, 12.0, 47.0, 56.0, 71.0, 43.0, 250.0, 153.0, 159.0, 124.0, 178.0, 245.0, 216.0, 64.0, 160.0, 169.0, 162.0, 149.0, 254.0, 128.0, 202.0, 127.0, 148.0, 154.0, 306.0, 416.0, 245.0, 72.0, 77.0, 235.0, 183.0, 124.0, 263.0, 305.0, 334.0, 176.0, 169.0, 265.0, 43.0, 67.0, 185.0, 170.0, 114.0, 43.0, 80.0, 0.0, 0.0, 66.0, 361.0, 133.0, 64.0, 154.0, 99.0, 70.0, 78.0, 119.0, 99.0, 245.0, 104.0, 99.0, 89.0, 65.0, 100.0, 0.0, 22.0, 26.0, 79.0, 42.0, 107.0, 170.0, 23.0, 0.0, 0.0, 36.0, 90.0, 53.0, 130.0, 120.0, 69.0, 38.0, 84.0, 50.0, 151.0, 0.0, 99.0, 38.0, 0.0, 0.0, 59.0, 161.0, 48.0, 83.0, 72.0, 218.0, 59.0, 8.0, 99.0, 125.0, 110.0, 158.0, 110.0, 33.0, 0.0, 187.0, 106.0, 198.0, 8.0, 41.0, 44.0, 69.0, 79.0, 27.0, 86.0, 131.0, 209.0, 56.0, 25.0, 70.0, 349.0, 173.0, 215.0, 264.0, 321.0, 109.0, 290.0, 380.0, 143.0, 60.0, 88.0, 193.0, 208.0, 193.0, 268.0, 132.0, 219.0, 131.0, 64.0, 145.0, 139.0, 150.0, 75.0, 368.0, 234.0, 228.0, 72.0, 35.0, 0.0, 77.0, 52.0, 11.0, 55.0, 61.0, 92.0, 65.0, 89.0, 18.0, 286.0, 179.0, 63.0, 107.0, 133.0, 83.0, 0.0, 0.0, 62.0, 62.0, 105.0, 0.0, 51.0, 108.0, 46.0, 102.0, 51.0, 125.0, 61.0, 68.0, 76.0, 98.0, 151.0, 92.0, 310.0, 0.0, 97.0, 14.0, 14.0, 43.0, 11.0, 0.0
329.0, 213.0, 247.0, 176.0, 240.0, 251.0, 131.0, 238.0, 191.0, 178.0, 263.0, 411.0, 495.0, 47.0, 116.0, 196.0, 351.0, 294.0, 303.0, 593.0, 480.0, 289.0, 125.0, 83.0, 165.0, 205.0, 162.0, 57.0, 84.0, 109.0, 105.0, 176.0, 45.0, 104.0, 473.0, 210.0, 456.0, 279.0, 254.0, 122.0, 120.0, 417.0, 430.0, 566.0, 299.0, 569.0, 273.0, 159.0, 223.0, 349.0, 230.0, 104.0, 5.0, 112.0, 156.0, 122.0, 134.0, 83.0, 113.0, 307.0, 169.0, 215.0, 178.0, 142.0, 341.0, 248.0, 118.0, 212.0, 95.0, 211.0, 171.0, 297.0, 189.0, 217.0, 192.0, 348.0, 296.0, 122.0, 11.0, 97.0, 80.0, 87.0, 18.0, 24.0, 122.0, 201.0, 62.0, 122.0, 18.0, 17.0, 51.0, 65.0, 73.0, 45.0, 278.0, 167.0, 175.0, 130.0, 172.0, 251.0, 219.0, 68.0, 161.0, 178.0, 169.0, 154.0, 263.0, 133.0, 209.0, 138.0, 163.0, 168.0, 353.0, 470.0, 259.0, 74.0, 82.0, 242.0, 183.0, 130.0, 264.0, 307.0, 342.0, 186.0, 179.0, 282.0, 63.0, 77.0, 195.0, 184.0, 129.0, 48.0, 89.0, 0.0, 0.0, 70.0, 375.0, 140.0, 72.0, 164.0, 103.0, 72.0, 80.0, 126.0, 106.0, 254.0, 108.0, 99.0, 88.0, 71.0, 102.0, 0.0, 27.0, 26.0, 78.0, 44.0, 114.0, 177.0, 22.0, 0.0, 0.0, 35.0, 101.0, 58.0, 136.0, 140.0, 79.0, 42.0, 84.0, 66.0, 162.0, 6.0, 103.0, 38.0, 0.0, 0.0, 59.0, 179.0, 51.0, 84.0, 75.0, 229.0, 63.0, 18.0, 97.0, 141.0, 111.0, 174.0, 114.0, 32.0, 4.0, 190.0, 115.0, 200.0, 13.0, 50.0, 47.0, 71.0, 87.0, 29.0, 95.0, 136.0, 215.0, 62.0, 37.0, 67.0, 369.0, 181.0, 230.0, 267.0, 324.0, 111.0, 301.0, 394.0, 153.0, 68.0, 91.0, 202.0, 225.0, 201.0, 274.0, 137.0, 228.0, 131.0, 71.0, 148.0, 145.0, 174.0, 94.0, 397.0, 245.0, 233.0, 77.0, 49.0, 2.0, 79.0, 57.0, 20.0, 52.0, 66.0, 94.0, 69.0, 92.0, 17.0, 294.0, 187.0, 61.0, 109.0, 130.0, 78.0, 0.0, 4.0, 71.0, 61.0, 108.0, -0.0, 50.0, 116.0, 49.0, 100.0, 55.0, 125.0, 70.0, 82.0, 90.0, 111.0, 168.0, 93.0, 343.0, 0.0, 102.0, 15.0, 17.0, 53.0, 15.0, 0.0
381.0, 231.0, 273.0, 206.0, 265.0, 267.0, 145.0, 236.0, 194.0, 190.0, 277.0, 424.0, 487.0, 40.0, 111.0, 197.0, 355.0, 308.0, 301.0, 623.0, 499.0, 305.0, 136.0, 81.0, 177.0, 226.0, 192.0, 61.0, 85.0, 123.0, 115.0, 197.0, 44.0, 141.0, 499.0, 220.0, 476.0, 294.0, 271.0, 127.0, 132.0, 429.0, 442.0, 582.0, 304.0, 602.0, 279.0, 163.0, 230.0, 364.0, 259.0, 131.0, 0.0, 115.0, 174.0, 131.0, 156.0, 106.0, 128.0, 335.0, 193.0, 242.0, 200.0, 154.0, 365.0, 272.0, 128.0, 210.0, 97.0, 227.0, 184.0, 314.0, 202.0, 223.0, 197.0, 352.0, 308.0, 125.0, 21.0, 106.0, 84.0, 104.0, 19.0, 27.0, 130.0, 216.0, 71.0, 136.0, 30.0, 26.0, 64.0, 80.0, 71.0, 47.0, 325.0, 187.0, 196.0, 136.0, 163.0, 256.0, 223.0, 74.0, 155.0, 188.0, 179.0, 159.0, 272.0, 135.0, 217.0, 155.0, 183.0, 191.0, 427.0, 556.0, 280.0, 76.0, 87.0, 250.0, 182.0, 138.0, 261.0, 304.0, 350.0, 199.0, 194.0, 304.0, 94.0, 92.0, 210.0, 208.0, 152.0, 55.0, 101.0, 0.0, 0.0, 76.0, 392.0, 150.0, 82.0, 178.0, 107.0, 77.0, 86.0, 132.0, 115.0, 264.0, 110.0, 100.0, 87.0, 81.0, 106.0, 10.0, 35.0, 25.0, 73.0, 51.0, 121.0, 185.0, 19.0, 2.0, 0.0, 33.0, 120.0, 63.0, 148.0, 172.0, 99.0, 46.0, 82.0, 95.0, 179.0, 21.0, 113.0, 35.0, 0.0, 0.0, 60.0, 206.0, 55.0, 83.0, 81.0, 238.0, 70.0, 38.0, 95.0, 167.0, 113.0, 199.0, 122.0, 28.0, 22.0, 190.0, 126.0, 200.0, 17.0, 60.0, 48.0, 72.0, 101.0, 32.0, 111.0, 145.0, 224.0, 71.0, 58.0, 65.0, 396.0, 194.0, 248.0, 269.0, 320.0, 114.0, 315.0, 409.0, 166.0, 81.0, 94.0, 213.0, 247.0, 209.0, 277.0, 143.0, 238.0, 129.0, 77.0, 151.0, 154.0, 213.0, 124.0, 433.0, 261.0, 235.0, 84.0, 73.0, 10.0, 80.0, 68.0, 33.0, 53.0, 72.0, 101.0, 79.0, 95.0, 14.0, 303.0, 200.0, 56.0, 110.0, 128.0, 70.0, 0.0, 13.0, 84.0, 58.0, 112.0, 17.0, 50.0, 130.0, 56.0, 103.0, 60.0, 127.0, 85.0, 107.0, 118.0, 132.0, 195.0, 89.0, 394.0, 24.0, 108.0, 10.0, 27.0, 74.0, 21.0, 0.0
450.0, 251.0, 305.0, 249.0, 297.0, 294.0, 165.0, 232.0, 200.0, 208.0, 301.0, 441.0, 466.0, 29.0, 100.0, 198.0, 361.0, 331.0, 292.0, 668.0, 530.0, 329.0, 151.0, 73.0, 192.0, 250.0, 234.0, 66.0, 85.0, 137.0, 132.0, 224.0, 40.0, 197.0, 537.0, 238.0, 507.0, 315.0, 299.0, 134.0, 156.0, 449.0, 457.0, 607.0, 314.0, 647.0, 287.0, 166.0, 238.0, 384.0, 299.0, 173.0, 0.0, 108.0, 201.0, 139.0, 186.0, 145.0, 153.0, 369.0, 226.0, 282.0, 229.0, 170.0, 402.0, 309.0, 141.0, 209.0, 102.0, 250.0, 205.0, 341.0, 224.0, 233.0, 205.0, 359.0, 329.0, 131.0, 39.0, 119.0, 91.0, 129.0, 24.0, 33.0, 139.0, 238.0, 86.0, 160.0, 51.0, 40.0, 87.0, 104.0, 64.0, 52.0, 390.0, 218.0, 222.0, 150.0, 146.0, 267.0, 234.0, 84.0, 144.0, 203.0, 195.0, 162.0, 286.0, 138.0, 226.0, 178.0, 206.0, 225.0, 529.0, 672.0, 308.0, 76.0, 96.0, 259.0, 175.0, 149.0, 256.0, 302.0, 361.0, 222.0, 214.0, 338.0, 147.0, 112.0, 230.0, 240.0, 185.0, 65.0, 115.0, -0.0, 0.0, 83.0, 417.0, 164.0, 95.0, 200.0, 110.0, 86.0, 97.0, 143.0, 128.0, 274.0, 113.0, 100.0, 89.0, 96.0, 111.0, 24.0, 49.0, 26.0, 60.0, 66.0, 131.0, 197.0, 14.0, 17.0, 0.0, 28.0, 149.0, 71.0, 167.0, 214.0, 129.0, 51.0, 75.0, 139.0, 196.0, 51.0, 127.0, 30.0, 3.0, 0.0, 60.0, 243.0, 57.0, 77.0, 88.0, 250.0, 82.0, 66.0, 91.0, 204.0, 114.0, 233.0, 131.0, 22.0, 53.0, 181.0, 142.0, 201.0, 26.0, 77.0, 50.0, 71.0, 122.0, 39.0, 133.0, 158.0, 234.0, 85.0, 88.0, 56.0, 432.0, 214.0, 270.0, 272.0, 309.0, 119.0, 334.0, 428.0, 184.0, 103.0, 102.0, 230.0, 279.0, 220.0, 279.0, 152.0, 259.0, 126.0, 87.0, 154.0, 167.0, 271.0, 169.0, 487.0, 279.0, 234.0, 101.0, 110.0, 22.0, 78.0, 83.0, 53.0, 52.0, 80.0, 110.0, 93.0, 96.0, 8.0, 313.0, 218.0, 47.0, 108.0, 125.0, 52.0, 0.0, 34.0, 103.0, 50.0, 120.0, 47.0, 45.0, 149.0, 65.0, 110.0, 69.0, 128.0, 102.0, 143.0, 161.0, 161.0, 235.0, 77.0, 453.0, 74.0, 114.0, 1.0, 46.0, 104.0, 33.0, 0.0
557.0, 275.0, 349.0, 317.0, 336.0, 339.0, 202.0, 222.0, 202.0, 228.0, 326.0, 451.0, 420.0, 13.0, 77.0, 192.0, 357.0, 358.0, 267.0, 715.0, 568.0, 358.0, 167.0, 53.0, 214.0, 283.0, 295.0, 72.0, 89.0, 152.0, 160.0, 262.0, 35.0, 283.0, 580.0, 253.0, 531.0, 348.0, 332.0, 137.0, 193.0, 464.0, 464.0, 632.0, 316.0, 704.0, 288.0, 167.0, 239.0, 409.0, 357.0, 225.0, 0.0, 100.0, 237.0, 156.0, 231.0, 203.0, 191.0, 423.0, 271.0, 339.0, 271.0, 195.0, 452.0, 363.0, 161.0, 202.0, 109.0, 281.0, 233.0, 369.0, 255.0, 242.0, 206.0, 366.0, 355.0, 147.0, 61.0, 141.0, 107.0, 179.0, 37.0, 38.0, 141.0, 278.0, 103.0, 193.0, 88.0, 61.0, 129.0, 141.0, 50.0, 64.0, 488.0, 271.0, 254.0, 160.0, 122.0, 274.0, 252.0, 100.0, 125.0, 211.0, 215.0, 166.0, 304.0, 135.0, 236.0, 213.0, 236.0, 273.0, 681.0, 834.0, 351.0, 75.0, 112.0, 271.0, 156.0, 167.0, 246.0, 292.0, 371.0, 255.0, 241.0, 385.0, 227.0, 137.0, 262.0, 287.0, 232.0, 74.0, 138.0, -0.0, 0.0, 94.0, 443.0, 182.0, 116.0, 232.0, 115.0, 98.0, 111.0, 156.0, 150.0, 282.0, 106.0, 94.0, 93.0, 119.0, 116.0, 51.0, 72.0, 30.0, 40.0, 92.0, 131.0, 214.0, 7.0, 46.0, 8.0, 21.0, 194.0, 81.0, 197.0, 279.0, 178.0, 58.0, 65.0, 214.0, 215.0, 103.0, 145.0, 21.0, 34.0, 0.0, 67.0, 302.0, 52.0, 70.0, 94.0, 252.0, 103.0, 107.0, 89.0, 254.0, 117.0, 278.0, 139.0, 12.0, 103.0, 167.0, 155.0, 204.0, 39.0, 95.0, 58.0, 71.0, 149.0, 46.0, 167.0, 180.0, 244.0, 107.0, 130.0, 42.0, 476.0, 241.0, 302.0, 266.0, 279.0, 123.0, 351.0, 437.0, 203.0, 135.0, 109.0, 248.0, 320.0, 234.0, 274.0, 157.0, 283.0, 124.0, 94.0, 159.0, 186.0, 366.0, 241.0, 552.0, 304.0, 230.0, 129.0, 166.0, 41.0, 71.0, 101.0, 81.0, 57.0, 94.0, 121.0, 122.0, 92.0, 0.0, 317.0, 244.0, 33.0, 101.0, 121.0, 19.0, 0.0, 61.0, 127.0, 33.0, 135.0, 94.0, 40.0, 179.0, 79.0, 127.0, 86.0, 133.0, 121.0, 193.0, 232.0, 197.0, 298.0, 60.0, 522.0, 161.0, 123.0, 0.0, 84.0, 152.0, 50.0, 0.0
688.0, 311.0, 387.0, 414.0, 385.0, 409.0, 247.0, 208.0, 202.0, 247.0, 321.0, 432.0, 352.0, 0.0, 48.0, 165.0, 338.0, 362.0, 209.0, 755.0, 608.0, 386.0, 192.0, 17.0, 240.0, 312.0, 361.0, 90.0, 92.0, 171.0, 187.0, 314.0, 35.0, 386.0, 621.0, 263.0, 536.0, 390.0, 350.0, 142.0, 231.0, 477.0, 453.0, 636.0, 312.0, 757.0, 270.0, 170.0, 233.0, 430.0, 429.0, 250.0, 0.0, 109.0, 281.0, 187.0, 296.0, 262.0, 244.0, 496.0, 337.0, 415.0, 317.0, 234.0, 511.0, 420.0, 178.0, 186.0, 126.0, 300.0, 249.0, 375.0, 272.0, 252.0, 196.0, 374.0, 371.0, 186.0, 79.0, 169.0, 139.0, 261.0, 83.0, 38.0, 134.0, 327.0, 123.0, 223.0, 142.0, 86.0, 181.0, 195.0, 37.0, 98.0, 607.0, 358.0, 283.0, 181.0, 85.0, 262.0, 269.0, 123.0, 108.0, 209.0, 236.0, 187.0, 321.0, 139.0, 247.0, 266.0, 272.0, 326.0, 875.0, 1008.0, 403.0, 63.0, 125.0, 274.0, 126.0, 185.0, 240.0, 270.0, 379.0, 303.0, 270.0, 447.0, 313.0, 175.0, 306.0, 342.0, 297.0, 82.0, 177.0, 8.0, 0.0, 113.0, 470.0, 207.0, 153.0, 274.0, 124.0, 110.0, 106.0, 155.0, 172.0, 278.0, 92.0, 77.0, 108.0, 131.0, 117.0, 106.0, 109.0, 49.0, 26.0, 118.0, 118.0, 229.0, 8.0, 80.0, 26.0, 29.0, 256.0, 96.0, 235.0, 365.0, 249.0, 87.0, 54.0, 317.0, 233.0, 166.0, 160.0, 17.0, 65.0, 0.0, 85.0, 382.0, 41.0, 71.0, 95.0, 233.0, 144.0, 160.0, 95.0, 291.0, 110.0, 340.0, 123.0, 6.0, 177.0, 150.0, 172.0, 213.0, 76.0, 123.0, 95.0, 83.0, 197.0, 62.0, 196.0, 216.0, 246.0, 145.0, 172.0, 27.0, 520.0, 268.0, 351.0, 243.0, 226.0, 129.0, 337.0, 430.0, 229.0, 179.0, 131.0, 259.0, 359.0, 238.0, 255.0, 158.0, 320.0, 140.0, 107.0, 173.0, 206.0, 495.0, 349.0, 611.0, 334.0, 225.0, 156.0, 228.0, 55.0, 62.0, 122.0, 112.0, 62.0, 127.0, 133.0, 158.0, 83.0, 0.0, 305.0, 259.0, 21.0, 76.0, 110.0, 0.0, 24.0, 78.0, 139.0, 18.0, 149.0, 143.0, 26.0, 206.0, 91.0, 146.0, 119.0, 143.0, 122.0, 226.0, 317.0, 245.0, 380.0, 46.0, 580.0, 283.0, 141.0, 0.0, 129.0, 193.0, 58.0, 0.0
809.0, 363.0, 412.0, 523.0, 443.0, 474.0, 274.0, 209.0, 205.0, 254.0, 238.0, 388.0, 271.0, 0.0, 25.0, 85.0, 294.0, 310.0, 143.0, 747.0, 620.0, 409.0, 222.0, 0.0, 257.0, 347.0, 402.0, 131.0, 83.0, 207.0, 189.0, 366.0, 58.0, 462.0, 626.0, 261.0, 504.0, 440.0, 315.0, 147.0, 242.0, 459.0, 417.0, 577.0, 296.0, 762.0, 226.0, 183.0, 227.0, 443.0, 495.0, 210.0, 0.0, 146.0, 320.0, 230.0, 377.0, 267.0, 300.0, 578.0, 403.0, 494.0, 363.0, 280.0, 539.0, 432.0, 178.0, 146.0, 148.0, 270.0, 224.0, 327.0, 252.0, 265.0, 180.0, 368.0, 345.0, 242.0, 71.0, 173.0, 188.0, 367.0, 142.0, 33.0, 134.0, 362.0, 130.0, 213.0, 175.0, 96.0, 223.0, 267.0, 40.0, 120.0, 708.0, 463.0, 310.0, 206.0, 54.0, 207.0, 240.0, 131.0, 103.0, 194.0, 261.0, 245.0, 344.0, 149.0, 260.0, 338.0, 315.0, 382.0, 1057.0, 1137.0, 452.0, 56.0, 139.0, 278.0, 100.0, 182.0, 249.0, 255.0, 388.0, 359.0, 297.0, 516.0, 356.0, 221.0, 364.0, 408.0, 373.0, 93.0, 228.0, 33.0, 0.0, 142.0, 479.0, 245.0, 220.0, 301.0, 148.0, 119.0, 52.0, 122.0, 170.0, 268.0, 72.0, 65.0, 129.0, 121.0, 118.0, 190.0, 155.0, 90.0, 46.0, 123.0, 91.0, 219.0, 30.0, 101.0, 11.0, 67.0, 330.0, 114.0, 282.0, 467.0, 330.0, 146.0, 56.0, 414.0, 251.0, 208.0, 176.0, 44.0, 72.0, 51.0, 123.0, 472.0, 45.0, 96.0, 93.0, 210.0, 207.0, 208.0, 115.0, 277.0, 116.0, 393.0, 50.0, 30.0, 233.0, 161.0, 198.0, 229.0, 123.0, 151.0, 171.0, 129.0, 263.0, 95.0, 198.0, 258.0, 252.0, 192.0, 195.0, 35.0, 542.0, 287.0, 418.0, 211.0, 178.0, 137.0, 286.0, 410.0, 256.0, 198.0, 164.0, 248.0, 364.0, 225.0, 223.0, 160.0, 353.0, 189.0, 122.0, 197.0, 215.0, 641.0, 481.0, 633.0, 357.0, 230.0, 157.0, 278.0, 44.0, 80.0, 145.0, 113.0, 62.0, 192.0, 158.0, 184.0, 78.0, 26.0, 283.0, 240.0, 34.0, 38.0, 103.0, 0.0, 20.0, 65.0, 111.0, 28.0, 148.0, 157.0, 22.0, 199.0, 87.0, 142.0, 177.0, 147.0, 83.0, 210.0, 368.0, 295.0, 460.0, 54.0, 585.0, 384.0, 173.0, 0.0, 156.0, 197.0, 36.0, 0.0
848.0, 400.0, 408.0, 581.0, 468.0, 490.0, 263.0, 200.0, 200.0, 233.0, 84.0, 312.0, 160.0, 18.0, 8.0, 0.0, 233.0, 200.0, 81.0, 649.0, 567.0, 409.0, 241.0, 0.0, 251.0, 364.0, 387.0, 175.0, 60.0, 240.0, 158.0, 396.0, 82.0, 457.0, 574.0, 243.0, 427.0, 451.0, 220.0, 144.0, 205.0, 388.0, 369.0, 430.0, 255.0, 673.0, 180.0, 190.0, 225.0, 426.0, 508.0, 129.0, 0.0, 183.0, 318.0, 261.0, 428.0, 189.0, 329.0, 610.0, 436.0, 524.0, 388.0, 309.0, 501.0, 374.0, 141.0, 85.0, 170.0, 186.0, 158.0, 232.0, 188.0, 256.0, 176.0, 320.0, 254.0, 283.0, 36.0, 155.0, 227.0, 449.0, 191.0, 18.0, 169.0, 347.0, 119.0, 147.0, 162.0, 85.0, 232.0, 343.0, 52.0, 126.0, 729.0, 524.0, 327.0, 212.0, 15.0, 113.0, 148.0, 98.0, 95.0, 167.0, 267.0, 307.0, 340.0, 159.0, 263.0, 385.0, 333.0, 418.0, 1116.0, 1144.0, 453.0, 29.0, 131.0, 260.0, 92.0, 145.0, 254.0, 248.0, 381.0, 392.0, 295.0, 548.0, 337.0, 276.0, 394.0, 452.0, 416.0, 119.0, 253.0, 88.0, 28.0, 170.0, 433.0, 272.0, 295.0, 308.0, 164.0, 108.0, 0.0, 80.0, 143.0, 232.0, 57.0, 68.0, 152.0, 72.0, 110.0, 278.0, 200.0, 129.0, 108.0, 95.0, 68.0, 186.0, 61.0, 111.0, 0.0, 123.0, 378.0, 135.0, 313.0, 555.0, 379.0, 220.0, 60.0, 446.0, 266.0, 203.0, 188.0, 105.0, 47.0, 138.0, 159.0, 507.0, 75.0, 137.0, 94.0, 182.0, 268.0, 233.0, 130.0, 206.0, 114.0, 417.0, 0.0, 81.0, 243.0, 170.0, 217.0, 243.0, 157.0, 168.0, 250.0, 180.0, 325.0, 133.0, 149.0, 275.0, 259.0, 215.0, 194.0, 53.0, 521.0, 268.0, 466.0, 158.0, 131.0, 143.0, 195.0, 364.0, 274.0, 168.0, 198.0, 201.0, 320.0, 173.0, 173.0, 157.0, 361.0, 235.0, 127.0, 221.0, 212.0, 760.0, 574.0, 573.0, 351.0, 236.0, 116.0, 279.0, 11.0, 129.0, 163.0, 85.0, 44.0, 265.0, 185.0, 180.0, 84.0, 87.0, 251.0, 184.0, 62.0, 0.0, 93.0, 0.0, 0.0, 37.0, 50.0, 62.0, 126.0, 131.0, 26.0, 143.0, 64.0, 91.0, 239.0, 134.0, 27.0, 147.0, 343.0, 316.0, 493.0, 77.0, 529.0, 391.0, 208.0, 0.0, 144.0, 135.0, 7.0, 20.0
778.0, 378.0, 378.0, 562.0, 433.0, 468.0, 228.0, 169.0, 185.0, 192.0, 0.0, 241.0, 45.0, 61.0, 4.0, 0.0, 191.0, 95.0, 52.0, 527.0, 477.0, 385.0, 241.0, 0.0, 212.0, 347.0, 332.0, 197.0, 25.0, 240.0, 121.0, 380.0, 77.0, 379.0, 507.0, 207.0, 342.0, 421.0, 135.0, 129.0, 151.0, 296.0, 335.0, 271.0, 204.0, 544.0, 159.0, 188.0, 213.0, 399.0, 465.0, 67.0, 0.0, 166.0, 259.0, 253.0, 403.0, 80.0, 316.0, 551.0, 405.0, 471.0, 377.0, 299.0, 429.0, 283.0, 95.0, 14.0, 177.0, 110.0, 99.0, 156.0, 144.0, 228.0, 192.0, 251.0, 166.0, 285.0, 0.0, 128.0, 248.0, 463.0, 187.0, -0.0, 225.0, 301.0, 94.0, 69.0, 132.0, 75.0, 215.0, 400.0, 42.0, 119.0, 672.0, 520.0, 328.0, 196.0, 0.0, 22.0, 47.0, 51.0, 68.0, 139.0, 264.0, 333.0, 309.0, 147.0, 256.0, 382.0, 305.0, 431.0, 1013.0, 1028.0, 418.0, 0.0, 112.0, 233.0, 93.0, 105.0, 234.0, 242.0, 351.0, 395.0, 260.0, 512.0, 277.0, 319.0, 369.0, 439.0, 410.0, 152.0, 219.0, 143.0, 70.0, 159.0, 354.0, 268.0, 335.0, 302.0, 164.0, 92.0, 0.0, 30.0, 132.0, 184.0, 51.0, 83.0, 160.0, 22.0, 104.0, 317.0, 235.0, 141.0, 171.0, 63.0, 48.0, 144.0, 82.0, 131.0, 0.0, 171.0, 371.0, 152.0, 304.0, 587.0, 363.0, 270.0, 50.0, 400.0, 254.0, 176.0, 174.0, 156.0, 11.0, 195.0, 170.0, 457.0, 102.0, 155.0, 103.0, 147.0, 301.0, 235.0, 119.0, 129.0, 98.0, 401.0, 0.0, 116.0, 213.0, 158.0, 211.0, 250.0, 144.0, 151.0, 278.0, 201.0, 346.0, 163.0, 74.0, 258.0, 261.0, 202.0, 177.0, 71.0, 477.0, 239.0, 470.0, 103.0, 86.0, 134.0, 113.0, 303.0, 270.0, 112.0, 223.0, 136.0, 257.0, 112.0, 116.0, 136.0, 336.0, 260.0, 112.0, 231.0, 198.0, 805.0, 589.0, 445.0, 313.0, 234.0, 60.0, 230.0, 0.0, 171.0, 167.0, 58.0, 27.0, 307.0, 202.0, 167.0, 94.0, 156.0, 233.0, 122.0, 86.0, 0.0, 73.0, 0.0, 0.0, 19.0, 5.0, 83.0, 115.0, 92.0, 47.0, 80.0, 43.0, 7.0, 268.0, 98.0, 0.0, 69.0, 280.0, 280.0, 458.0, 82.0, 427.0, 316.0, 229.0, 0.0, 120.0, 45.0, 4.0, 60.0
