423.0, 200.0, 225.0, 39.0, 49.0, 0.0, 157.0, 127.0, 30.0, 122.0, 76.0, 123.0, 264.0, 0.0, 0.0, 0.0, 0.0, 205.0, 172.0, 147.0, 210.0, 61.0, 35.0, 198.0, 178.0, 219.0, 219.0, 75.0, 431.0, 0.0, 270.0, 185.0, 15.0, 219.0, 173.0, 0.0, 43.0, 92.0, 63.0, 0.0, 14.0, 0.0, 178.0, 129.0, 130.0, 288.0, 0.0, 17.0, 0.0, 69.0, 397.0, 1.0, 0.0, 377.0, 157.0, 46.0, 0.0, 230.0, 88.0, 175.0, 237.0, 101.0, 71.0, 64.0, 0.0, 220.0, 180.0, 484.0, 168.0, 118.0, 139.0, 127.0, 40.0, 124.0, 0.0, 117.0, 244.0, 0.0, 0.0, 262.0, 67.0, 155.0, 109.0, 59.0, 103.0, 339.0, 176.0, 202.0, 186.0, 43.0, 204.0, 0.0, 63.0, 354.0, 317.0, 75.0, 98.0, 0.0, 119.0, 240.0, 94.0, 99.0, 126.0, 5.0, 0.0, 124.0, 31.0, 0.0, 72.0, 0.0, 99.0, 111.0, 369.0, 661.0, 299.0, 0.0, 112.0, 0.0, 0.0, 176.0, 0.0, 0.0, 103.0, 90.0, 0.0, 131.0, 95.0, 29.0, 76.0, 111.0, 0.0, 0.0, 15.0, 0.0, 0.0, 18.0, 57.0, 0.0, 187.0, 139.0, 155.0, 0.0, 58.0, 177.0, 195.0, 0.0, 10.0, 0.0, 0.0, 32.0, 0.0, 195.0, 0.0, 60.0, 0.0, 105.0, 0.0, 149.0, 0.0, 0.0, 0.0, 56.0, 0.0, 120.0, 0.0, 136.0, 19.0, 116.0, 81.0, 40.0, 91.0, 0.0, 13.0, 0.0, 0.0, 38.0, 64.0, 166.0, 0.0, 85.0, 22.0, 70.0, 0.0, 141.0, 88.0, 71.0, 112.0, 10.0, 289.0, 0.0, 16.0, 159.0, 0.0, 81.0, 149.0, 0.0, 42.0, 0.0, 0.0, 0.0, 288.0, 16.0, 0.0, 73.0, 0.0, 36.0, 137.0, 0.0, 97.0, 0.0, 0.0, 35.0, 62.0, 15.0, 0.0, 369.0, 0.0, 0.0, 222.0, 43.0, 10.0, 0.0, 0.0, 178.0, 0.0, 94.0, 42.0, 47.0, 39.0, 4.0, 259.0, 0.0, 66.0, 177.0, 133.0, 16.0, 0.0, 43.0, 6.0, 8.0, 0.0, 51.0, 0.0, 0.0, 27.0, 179.0, 35.0, 5.0, 95.0, 227.0, 0.0, 0.0, 124.0, 0.0, 113.0, 0.0, 137.0, 77.0, 186.0, 44.0, 44.0, -0.0, 192.0, 138.0, 251.0, 0.0, 30.0, 13.0, 659.0, 321.0, 94.0, 111.0, 0.0, 176.0, 0.0, 77.0
434.0, 206.0, 234.0, 50.0, 60.0, 0.0, 154.0, 131.0, 37.0, 126.0, 77.0, 131.0, 270.0, 0.0, 0.0, 0.0, 0.0, 204.0, 175.0, 165.0, 223.0, 71.0, 46.0, 194.0, 181.0, 224.0, 218.0, 77.0, 420.0, 0.0, 263.0, 193.0, 21.0, 219.0, 188.0, 0.0, 58.0, 104.0, 64.0, 0.0, 17.0, 0.0, 190.0, 143.0, 140.0, 304.0, 0.0, 24.0, 0.0, 83.0, 400.0, 3.0, 0.0, 372.0, 161.0, 52.0, 0.0, 226.0, 94.0, 184.0, 244.0, 112.0, 81.0, 71.0, 5.0, 220.0, 177.0, 471.0, 170.0, 117.0, 136.0, 128.0, 45.0, 130.0, 0.0, 126.0, 246.0, 0.0, 0.0, 256.0, 74.0, 159.0, 107.0, 61.0, 109.0, 333.0, 181.0, 197.0, 182.0, 42.0, 198.0, 0.0, 65.0, 345.0, 329.0, 86.0, 106.0, 0.0, 120.0, 239.0, 94.0, 96.0, 127.0, 14.0, 0.0, 128.0, 42.0, 0.0, 81.0, 0.0, 108.0, 118.0, 383.0, 676.0, 307.0, 0.0, 115.0, 0.0, 0.0, 172.0, 0.0, 0.0, 112.0, 98.0, 0.0, 140.0, 100.0, 38.0, 84.0, 120.0, 0.0, 0.0, 22.0, 0.0, 0.0, 23.0, 72.0, 0.0, 191.0, 141.0, 156.0, 0.0, 55.0, 177.0, 189.0, 0.0, 16.0, 0.0, 0.0, 29.0, 0.0, 196.0, 0.0, 62.0, 0.0, 102.0, 0.0, 146.0, 0.0, 0.0, 0.0, 57.0, 0.0, 121.0, 0.0, 144.0, 29.0, 117.0, 83.0, 42.0, 99.0, 0.0, 18.0, 0.0, 0.0, 42.0, 69.0, 173.0, 0.0, 87.0, 27.0, 76.0, 6.0, 141.0, 90.0, 73.0, 114.0, 22.0, 282.0, 0.0, 17.0, 161.0, 0.0, 85.0, 150.0, 0.0, 46.0, 0.0, 0.0, 0.0, 281.0, 26.0, 0.0, 78.0, 0.0, 37.0, 149.0, 0.0, 108.0, 0.0, 0.0, 38.0, 70.0, 31.0, 0.0, 361.0, 0.0, 0.0, 219.0, 51.0, 20.0, 0.0, 0.0, 181.0, 0.0, 99.0, 47.0, 55.0, 49.0, 21.0, 266.0, 0.0, 64.0, 173.0, 127.0, 22.0, 0.0, 42.0, 5.0, 12.0, 0.0, 50.0, 0.0, 0.0, 39.0, 177.0, 39.0, 10.0, 98.0, 226.0, 0.0, 0.0, 120.0, 0.0, 111.0, 0.0, 139.0, 76.0, 181.0, 42.0, 49.0, 6.0, 186.0, 138.0, 251.0, 0.0, 40.0, 15.0, 667.0, 312.0, 98.0, 113.0, 0.0, 175.0, 0.0, 73.0
448.0, 213.0, 244.0, 65.0, 74.0, 1.0, 149.0, 134.0, 44.0, 134.0, 79.0, 141.0, 277.0, 0.0, 0.0, 0.0, 0.0, 202.0, 176.0, 186.0, 237.0, 82.0, 59.0, 188.0, 184.0, 230.0, 215.0, 81.0, 408.0, 0.0, 253.0, 200.0, 26.0, 219.0, 206.0, 7.0, 75.0, 119.0, 66.0, 0.0, 20.0, 0.0, 204.0, 155.0, 151.0, 322.0, 0.0, 32.0, 0.0, 99.0, 403.0, 5.0, 0.0, 367.0, 169.0, 60.0, 0.0, 223.0, 102.0, 195.0, 253.0, 127.0, 90.0, 80.0, 26.0, 221.0, 173.0, 457.0, 175.0, 116.0, 132.0, 131.0, 48.0, 136.0, 0.0, 138.0, 247.0, 0.0, 0.0, 251.0, 82.0, 165.0, 106.0, 67.0, 114.0, 323.0, 188.0, 192.0, 176.0, 40.0, 192.0, 0.0, 69.0, 334.0, 344.0, 101.0, 117.0, 0.0, 121.0, 239.0, 93.0, 92.0, 128.0, 27.0, 0.0, 133.0, 55.0, 0.0, 90.0, 0.0, 119.0, 124.0, 401.0, 692.0, 316.0, 0.0, 121.0, 0.0, 0.0, 167.0, 6.0, 0.0, 122.0, 107.0, 0.0, 151.0, 103.0, 49.0, 94.0, 133.0, 0.0, 0.0, 32.0, 0.0, 0.0, 29.0, 90.0, 0.0, 195.0, 143.0, 157.0, 0.0, 50.0, 177.0, 181.0, 0.0, 25.0, 0.0, 0.0, 23.0, 0.0, 200.0, 0.0, 63.0, 0.0, 98.0, 0.0, 144.0, 0.0, 0.0, 0.0, 60.0, 0.0, 123.0, 0.0, 153.0, 41.0, 119.0, 87.0, 43.0, 108.0, 0.0, 23.0, 3.0, 0.0, 47.0, 75.0, 180.0, 0.0, 90.0, 33.0, 83.0, 12.0, 141.0, 94.0, 73.0, 117.0, 37.0, 272.0, 0.0, 16.0, 163.0, 0.0, 91.0, 153.0, 0.0, 52.0, 0.0, 0.0, 0.0, 272.0, 36.0, 0.0, 85.0, 0.0, 36.0, 164.0, 4.0, 123.0, 0.0, 0.0, 41.0, 75.0, 49.0, 0.0, 353.0, 0.0, 0.0, 215.0, 62.0, 32.0, 0.0, 14.0, 184.0, 0.0, 104.0, 53.0, 61.0, 63.0, 41.0, 274.0, 0.0, 59.0, 170.0, 119.0, 28.0, 0.0, 42.0, 2.0, 17.0, 0.0, 45.0, 0.0, 0.0, 53.0, 173.0, 45.0, 15.0, 98.0, 224.0, 0.0, 0.0, 116.0, 0.0, 104.0, 0.0, 140.0, 72.0, 174.0, 40.0, 55.0, 15.0, 179.0, 135.0, 249.0, 0.0, 53.0, 18.0, 673.0, 303.0, 102.0, 118.0, 0.0, 171.0, 0.0, 67.0
465.0, 222.0, 248.0, 77.0, 89.0, 17.0, 144.0, 132.0, 44.0, 145.0, 82.0, 144.0, 277.0, 0.0, 0.0, 0.0, 0.0, 199.0, 171.0, 196.0, 242.0, 87.0, 70.0, 182.0, 187.0, 235.0, 212.0, 86.0, 399.0, 0.0, 244.0, 203.0, 26.0, 219.0, 218.0, 17.0, 84.0, 133.0, 63.0, 0.0, 21.0, 0.0, 213.0, 154.0, 158.0, 330.0, 0.0, 37.0, 0.0, 109.0, 405.0, 5.0, 0.0, 363.0, 183.0, 65.0, 0.0, 223.0, 111.0, 205.0, 263.0, 141.0, 97.0, 88.0, 48.0, 221.0, 168.0, 446.0, 185.0, 114.0, 125.0, 135.0, 44.0, 138.0, 0.0, 146.0, 241.0, 0.0, 0.0, 249.0, 88.0, 170.0, 105.0, 77.0, 113.0, 311.0, 195.0, 189.0, 171.0, 42.0, 187.0, 0.0, 73.0, 327.0, 356.0, 118.0, 132.0, 0.0, 117.0, 239.0, 91.0, 87.0, 127.0, 36.0, 0.0, 135.0, 64.0, 0.0, 93.0, 0.0, 128.0, 128.0, 420.0, 704.0, 319.0, -0.0, 129.0, 0.0, 0.0, 163.0, 10.0, 0.0, 129.0, 114.0, 8.0, 161.0, 106.0, 60.0, 101.0, 148.0, 0.0, 0.0, 41.0, 0.0, 0.0, 33.0, 103.0, 0.0, 199.0, 142.0, 157.0, 0.0, 43.0, 175.0, 170.0, 0.0, 33.0, 0.0, 0.0, 17.0, 0.0, 208.0, 0.0, 65.0, 0.0, 97.0, 0.0, 144.0, 0.0, 0.0, 0.0, 65.0, 0.0, 128.0, 2.0, 160.0, 49.0, 121.0, 93.0, 44.0, 116.0, 0.0, 28.0, 4.0, 0.0, 52.0, 76.0, 188.0, 0.0, 90.0, 38.0, 88.0, 16.0, 141.0, 100.0, 71.0, 118.0, 49.0, 262.0, 0.0, 14.0, 161.0, 0.0, 94.0, 162.0, 0.0, 60.0, 0.0, 0.0, 0.0, 263.0, 41.0, 1.0, 90.0, 0.0, 32.0, 177.0, 10.0, 136.0, 0.0, 5.0, 45.0, 72.0, 57.0, 0.0, 347.0, 0.0, 0.0, 210.0, 69.0, 40.0, 0.0, 26.0, 181.0, 0.0, 106.0, 60.0, 63.0, 76.0, 54.0, 275.0, 0.0, 52.0, 166.0, 109.0, 30.0, 0.0, 47.0, 0.0, 23.0, 0.0, 36.0, 0.0, 0.0, 61.0, 165.0, 48.0, 18.0, 93.0, 219.0, 0.0, 0.0, 112.0, 0.0, 90.0, 0.0, 138.0, 63.0, 166.0, 36.0, 60.0, 22.0, 176.0, 129.0, 246.0, 0.0, 69.0, 21.0, 670.0, 299.0, 107.0, 126.0, 0.0, 162.0, 0.0, 58.0
479.0, 230.0, 247.0, 87.0, 107.0, 33.0, 137.0, 126.0, 42.0, 160.0, 84.0, 146.0, 275.0, 0.0, 0.0, 0.0, 0.0, 195.0, 162.0, 199.0, 239.0, 88.0, 77.0, 174.0, 190.0, 237.0, 202.0, 91.0, 386.0, 0.0, 230.0, 201.0, 25.0, 215.0, 228.0, 29.0, 90.0, 147.0, 59.0, 0.0, 20.0, 2.0, 221.0, 144.0, 165.0, 333.0, 0.0, 43.0, 0.0, 118.0, 402.0, 4.0, 0.0, 357.0, 198.0, 68.0, 0.0, 222.0, 119.0, 215.0, 269.0, 153.0, 100.0, 96.0, 71.0, 218.0, 160.0, 430.0, 197.0, 108.0, 117.0, 139.0, 35.0, 139.0, 0.0, 153.0, 228.0, 0.0, 0.0, 246.0, 92.0, 170.0, 104.0, 90.0, 108.0, 293.0, 201.0, 184.0, 163.0, 42.0, 181.0, 0.0, 78.0, 317.0, 361.0, 137.0, 147.0, 0.0, 111.0, 238.0, 87.0, 80.0, 124.0, 46.0, 0.0, 136.0, 72.0, 0.0, 90.0, 5.0, 137.0, 128.0, 433.0, 702.0, 317.0, 2.0, 138.0, 0.0, 0.0, 157.0, 12.0, 0.0, 135.0, 119.0, 19.0, 171.0, 104.0, 71.0, 106.0, 164.0, 0.0, 0.0, 50.0, 0.0, 0.0, 35.0, 115.0, 0.0, 204.0, 137.0, 157.0, 0.0, 37.0, 172.0, 155.0, 0.0, 41.0, 0.0, 0.0, 10.0, 0.0, 219.0, 0.0, 69.0, 0.0, 95.0, 0.0, 146.0, 0.0, 0.0, 0.0, 71.0, 0.0, 133.0, 9.0, 164.0, 52.0, 121.0, 98.0, 44.0, 121.0, 0.0, 33.0, 4.0, 0.0, 57.0, 75.0, 193.0, 1.0, 89.0, 43.0, 90.0, 19.0, 141.0, 107.0, 65.0, 117.0, 59.0, 248.0, 0.0, 8.0, 158.0, 0.0, 96.0, 171.0, 0.0, 68.0, 0.0, 0.0, 0.0, 249.0, 42.0, 4.0, 91.0, 0.0, 26.0, 188.0, 14.0, 150.0, 0.0, 10.0, 49.0, 63.0, 62.0, 0.0, 341.0, 2.0, 0.0, 204.0, 75.0, 47.0, 0.0, 37.0, 174.0, 4.0, 106.0, 66.0, 58.0, 88.0, 62.0, 271.0, 0.0, 42.0, 160.0, 96.0, 28.0, 0.0, 54.0, 0.0, 29.0, 0.0, 23.0, 0.0, 0.0, 67.0, 153.0, 50.0, 22.0, 83.0, 211.0, 0.0, 0.0, 107.0, 0.0, 69.0, 0.0, 131.0, 51.0, 152.0, 32.0, 66.0, 30.0, 172.0, 118.0, 235.0, 0.0, 86.0, 27.0, 650.0, 294.0, 111.0, 135.0, 0.0, 145.0, 0.0, 46.0
485.0, 233.0, 235.0, 94.0, 123.0, 49.0, 129.0, 116.0, 36.0, 176.0, 92.0, 141.0, 271.0, 0.0, 0.0, 0.0, 0.0, 193.0, 149.0, 196.0, 226.0, 82.0, 80.0, 165.0, 186.0, 232.0, 189.0, 90.0, 373.0, 0.0, 216.0, 189.0, 18.0, 210.0, 231.0, 38.0, 93.0, 155.0, 57.0, 0.0, 23.0, 28.0, 223.0, 133.0, 166.0, 325.0, 1.0, 46.0, 0.0, 120.0, 388.0, 4.0, 0.0, 347.0, 213.0, 68.0, 0.0, 223.0, 124.0, 221.0, 266.0, 159.0, 96.0, 99.0, 94.0, 212.0, 152.0, 408.0, 205.0, 104.0, 107.0, 145.0, 22.0, 134.0, 0.0, 157.0, 209.0, 0.0, 0.0, 241.0, 91.0, 164.0, 100.0, 103.0, 96.0, 275.0, 200.0, 179.0, 153.0, 44.0, 176.0, 0.0, 79.0, 301.0, 357.0, 152.0, 160.0, 0.0, 100.0, 235.0, 86.0, 77.0, 116.0, 55.0, 0.0, 134.0, 78.0, 0.0, 76.0, 10.0, 141.0, 121.0, 439.0, 685.0, 302.0, 5.0, 148.0, 0.0, 0.0, 151.0, 12.0, 0.0, 135.0, 119.0, 31.0, 178.0, 99.0, 78.0, 107.0, 176.0, 0.0, 0.0, 54.0, -0.0, 17.0, 34.0, 123.0, 0.0, 202.0, 130.0, 152.0, 0.0, 33.0, 167.0, 140.0, 0.0, 47.0, 0.0, 0.0, 7.0, 0.0, 226.0, 0.0, 68.0, 1.0, 96.0, 0.0, 149.0, 0.0, 0.0, 0.0, 74.0, 0.0, 133.0, 11.0, 161.0, 46.0, 117.0, 99.0, 47.0, 119.0, 0.0, 35.0, 0.0, 0.0, 58.0, 68.0, 191.0, 9.0, 85.0, 43.0, 89.0, 16.0, 143.0, 111.0, 59.0, 112.0, 66.0, 233.0, 0.0, 3.0, 151.0, 0.0, 94.0, 178.0, 7.0, 74.0, 0.0, 0.0, -0.0, 233.0, 35.0, 0.0, 88.0, 0.0, 18.0, 195.0, 14.0, 162.0, 0.0, 10.0, 48.0, 54.0, 60.0, 1.0, 333.0, 11.0, 0.0, 200.0, 77.0, 50.0, 0.0, 46.0, 158.0, 24.0, 99.0, 68.0, 48.0, 94.0, 66.0, 257.0, 0.0, 33.0, 156.0, 83.0, 18.0, 0.0, 65.0, 0.0, 34.0, 0.0, 9.0, 0.0, 0.0, 70.0, 140.0, 48.0, 27.0, 66.0, 197.0, 0.0, 0.0, 103.0, 0.0, 45.0, 0.0, 114.0, 41.0, 139.0, 29.0, 68.0, 34.0, 171.0, 105.0, 221.0, 0.0, 99.0, 32.0, 610.0, 288.0, 114.0, 142.0, 0.0, 127.0, 0.0, 29.0
472.0, 225.0, 204.0, 88.0, 129.0, 52.0, 126.0, 101.0, 21.0, 185.0, 103.0, 124.0, 258.0, 0.0, 0.0, 0.0, 0.0, 197.0, 135.0, 172.0, 197.0, 65.0, 71.0, 161.0, 175.0, 218.0, 179.0, 81.0, 372.0, 0.0, 209.0, 166.0, 2.0, 207.0, 218.0, 39.0, 78.0, 148.0, 59.0, 0.0, 26.0, 39.0, 208.0, 113.0, 157.0, 295.0, -0.0, 42.0, 0.0, 110.0, 361.0, 8.0, 0.0, 336.0, 220.0, 62.0, 0.0, 228.0, 119.0, 213.0, 249.0, 149.0, 78.0, 90.0, 107.0, 207.0, 148.0, 396.0, 203.0, 103.0, 102.0, 155.0, 9.0, 120.0, 0.0, 150.0, 188.0, 0.0, 15.0, 244.0, 79.0, 146.0, 92.0, 111.0, 74.0, 267.0, 190.0, 179.0, 148.0, 52.0, 179.0, 0.0, 77.0, 287.0, 336.0, 155.0, 163.0, 0.0, 85.0, 235.0, 89.0, 78.0, 104.0, 53.0, 0.0, 128.0, 69.0, 0.0, 49.0, 3.0, 134.0, 106.0, 425.0, 641.0, 275.0, 8.0, 155.0, 0.0, 0.0, 149.0, 5.0, 0.0, 126.0, 111.0, 35.0, 175.0, 92.0, 75.0, 96.0, 175.0, 1.0, 0.0, 48.0, 9.0, 33.0, 23.0, 119.0, 0.0, 192.0, 122.0, 146.0, 0.0, 36.0, 163.0, 131.0, 0.0, 48.0, 0.0, 0.0, 12.0, 0.0, 227.0, 0.0, 64.0, 0.0, 103.0, 0.0, 154.0, 0.0, 0.0, 0.0, 73.0, 0.0, 128.0, 6.0, 150.0, 29.0, 105.0, 93.0, 55.0, 103.0, 0.0, 31.0, 0.0, 0.0, 54.0, 56.0, 176.0, 8.0, 78.0, 33.0, 81.0, 10.0, 148.0, 113.0, 53.0, 102.0, 59.0, 227.0, 0.0, 0.0, 136.0, 0.0, 87.0, 180.0, 24.0, 70.0, 0.0, 0.0, 0.0, 224.0, 16.0, 0.0, 74.0, 0.0, 12.0, 191.0, 3.0, 166.0, 0.0, 0.0, 43.0, 47.0, 42.0, 0.0, 336.0, 11.0, 0.0, 203.0, 71.0, 42.0, 0.0, 44.0, 132.0, 33.0, 86.0, 66.0, 32.0, 95.0, 50.0, 227.0, 0.0, 29.0, 155.0, 77.0, 0.0, 0.0, 80.0, 0.0, 31.0, 0.0, 1.0, 0.0, 0.0, 61.0, 130.0, 42.0, 33.0, 44.0, 181.0, 0.0, 0.0, 104.0, 0.0, 27.0, 0.0, 89.0, 36.0, 131.0, 32.0, 66.0, 30.0, 174.0, 95.0, 205.0, 0.0, 100.0, 31.0, 544.0, 293.0, 111.0, 138.0, 0.0, 115.0, 0.0, 21.0
430.0, 197.0, 149.0, 67.0, 122.0, 48.0, 131.0, 76.0, 1.0, 190.0, 126.0, 94.0, 241.0, 0.0, 0.0, 0.0, 0.0, 215.0, 120.0, 137.0, 158.0, 37.0, 55.0, 156.0, 145.0, 188.0, 173.0, 60.0, 380.0, 0.0, 207.0, 124.0, 0.0, 206.0, 193.0, 37.0, 57.0, 125.0, 76.0, 0.0, 37.0, 43.0, 177.0, 103.0, 141.0, 246.0, 0.0, 30.0, 0.0, 89.0, 307.0, 24.0, 0.0, 314.0, 213.0, 44.0, 0.0, 235.0, 101.0, 180.0, 211.0, 123.0, 42.0, 63.0, 122.0, 210.0, 150.0, 389.0, 187.0, 108.0, 104.0, 176.0, 4.0, 94.0, 0.0, 140.0, 176.0, 0.0, 44.0, 252.0, 57.0, 112.0, 74.0, 109.0, 39.0, 260.0, 169.0, 187.0, 148.0, 70.0, 188.0, 0.0, 66.0, 277.0, 295.0, 145.0, 152.0, 0.0, 62.0, 238.0, 108.0, 87.0, 83.0, 43.0, 0.0, 114.0, 48.0, 0.0, 11.0, 0.0, 112.0, 80.0, 385.0, 559.0, 231.0, 10.0, 155.0, 0.0, 0.0, 151.0, 0.0, 0.0, 106.0, 98.0, 32.0, 161.0, 89.0, 63.0, 73.0, 158.0, 1.0, 0.0, 25.0, 15.0, 45.0, 0.0, 107.0, 0.0, 170.0, 120.0, 131.0, 0.0, 46.0, 160.0, 126.0, 0.0, 47.0, 0.0, 0.0, 25.0, 0.0, 216.0, 0.0, 51.0, 0.0, 115.0, 0.0, 163.0, 0.0, 1.0, 0.0, 63.0, 0.0, 112.0, 0.0, 128.0, 2.0, 82.0, 72.0, 72.0, 68.0, 0.0, 15.0, 0.0, 0.0, 42.0, 35.0, 139.0, 0.0, 59.0, 5.0, 73.0, 0.0, 159.0, 105.0, 53.0, 82.0, 44.0, 227.0, 0.0, 4.0, 104.0, 0.0, 74.0, 175.0, 36.0, 52.0, 0.0, 0.0, 0.0, 219.0, 0.0, 0.0, 47.0, 36.0, 1.0, 181.0, 0.0, 163.0, 0.0, 0.0, 27.0, 56.0, 14.0, 0.0, 351.0, 4.0, 0.0, 218.0, 58.0, 27.0, 0.0, 40.0, 90.0, 39.0, 60.0, 54.0, 17.0, 91.0, 30.0, 179.0, 0.0, 43.0, 159.0, 78.0, 0.0, 0.0, 104.0, 0.0, 17.0, 0.0, 1.0, 0.0, 0.0, 47.0, 126.0, 27.0, 43.0, 14.0, 152.0, 7.0, 0.0, 114.0, 0.0, 18.0, 0.0, 51.0, 42.0, 131.0, 41.0, 58.0, 13.0, 178.0, 89.0, 189.0, 0.0, 86.0, 15.0, 438.0, 306.0, 96.0, 121.0, 0.0, 112.0, 0.0, 21.0
367.0, 158.0, 78.0, 28.0, 100.0, 23.0, 152.0, 45.0, 0.0, 185.0, 153.0, 49.0, 216.0, 0.0, 0.0, 0.0, 0.0, 242.0, 102.0, 78.0, 106.0, 0.0, 23.0, 158.0, 107.0, 150.0, 174.0, 35.0, 415.0, 0.0, 225.0, 73.0, 0.0, 211.0, 144.0, 17.0, 9.0, 82.0, 102.0, 0.0, 50.0, 19.0, 126.0, 79.0, 109.0, 175.0, 0.0, 6.0, 0.0, 46.0, 243.0, 41.0, 0.0, 300.0, 193.0, 19.0, 0.0, 255.0, 69.0, 132.0, 161.0, 77.0, 0.0, 17.0, 121.0, 221.0, 163.0, 410.0, 158.0, 114.0, 113.0, 201.0, 0.0, 58.0, 0.0, 116.0, 170.0, 0.0, 76.0, 273.0, 24.0, 74.0, 57.0, 98.0, 0.0, 276.0, 137.0, 208.0, 162.0, 94.0, 210.0, 0.0, 48.0, 290.0, 242.0, 116.0, 125.0, 0.0, 40.0, 239.0, 136.0, 105.0, 58.0, 14.0, 0.0, 92.0, 7.0, 0.0, 0.0, 0.0, 80.0, 49.0, 330.0, 463.0, 181.0, 9.0, 142.0, 0.0, 0.0, 162.0, 0.0, 0.0, 69.0, 70.0, 13.0, 133.0, 81.0, 38.0, 35.0, 123.0, 0.0, 0.0, 0.0, 8.0, 47.0, 0.0, 71.0, 0.0, 138.0, 121.0, 115.0, 0.0, 65.0, 160.0, 137.0, 0.0, 38.0, 0.0, 0.0, 44.0, 0.0, 195.0, 0.0, 34.0, 0.0, 134.0, 0.0, 176.0, 0.0, 20.0, 29.0, 50.0, 0.0, 90.0, 0.0, 98.0, 0.0, 55.0, 45.0, 95.0, 17.0, 0.0, 0.0, 0.0, 0.0, 21.0, 4.0, 90.0, 0.0, 33.0, 0.0, 56.0, 0.0, 173.0, 87.0, 57.0, 56.0, 14.0, 250.0, 0.0, 12.0, 65.0, 0.0, 56.0, 165.0, 32.0, 21.0, 0.0, 0.0, 0.0, 231.0, 0.0, 0.0, 12.0, 67.0, 0.0, 157.0, 0.0, 145.0, 0.0, 0.0, 2.0, 68.0, 0.0, 0.0, 389.0, 0.0, 0.0, 247.0, 36.0, 0.0, 0.0, 11.0, 45.0, 28.0, 23.0, 35.0, 0.0, 79.0, 0.0, 120.0, 0.0, 69.0, 172.0, 93.0, 0.0, 0.0, 133.0, 0.0, 0.0, 0.0, 16.0, 0.0, 0.0, 14.0, 131.0, 0.0, 50.0, 0.0, 130.0, 40.0, 0.0, 137.0, 0.0, 23.0, 10.0, 11.0, 62.0, 145.0, 60.0, 45.0, 0.0, 193.0, 92.0, 183.0, 0.0, 53.0, 0.0, 331.0, 338.0, 71.0, 91.0, 0.0, 129.0, 0.0, 37.0
287.0, 114.0, 5.0, 0.0, 67.0, 0.0, 176.0, 11.0, 0.0, 173.0, 175.0, 3.0, 183.0, 0.0, 0.0, 3.0, 0.0, 266.0, 84.0, 16.0, 60.0, 0.0, 0.0, 162.0, 67.0, 103.0, 175.0, 6.0, 444.0, 0.0, 249.0, 24.0, 0.0, 214.0, 86.0, 0.0, 0.0, 34.0, 127.0, 0.0, 60.0, 0.0, 83.0, 51.0, 73.0, 98.0, 0.0, 0.0, 0.0, 0.0, 173.0, 55.0, 0.0, 286.0, 163.0, 0.0, 0.0, 275.0, 32.0, 70.0, 106.0, 23.0, 0.0, 0.0, 102.0, 227.0, 178.0, 429.0, 119.0, 118.0, 120.0, 223.0, 0.0, 21.0, 0.0, 86.0, 170.0, 0.0, 102.0, 284.0, 0.0, 33.0, 42.0, 80.0, 0.0, 293.0, 97.0, 229.0, 179.0, 117.0, 236.0, 0.0, 31.0, 306.0, 177.0, 76.0, 91.0, 0.0, 24.0, 232.0, 163.0, 122.0, 30.0, 0.0, 0.0, 65.0, 0.0, 0.0, 0.0, 0.0, 42.0, 17.0, 262.0, 352.0, 130.0, 4.0, 125.0, 0.0, 0.0, 171.0, 0.0, 0.0, 25.0, 37.0, 0.0, 93.0, 74.0, 1.0, 0.0, 78.0, 0.0, 0.0, 0.0, 0.0, 39.0, 0.0, 30.0, 0.0, 98.0, 120.0, 97.0, 0.0, 88.0, 152.0, 149.0, 0.0, 25.0, 0.0, 0.0, 63.0, 0.0, 166.0, 0.0, 18.0, 0.0, 150.0, 0.0, 181.0, 0.0, 33.0, 57.0, 35.0, 0.0, 65.0, 0.0, 62.0, 0.0, 27.0, 13.0, 112.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 35.0, 0.0, 1.0, 0.0, 33.0, 0.0, 184.0, 58.0, 62.0, 28.0, 0.0, 274.0, 0.0, 24.0, 27.0, 0.0, 41.0, 147.0, 18.0, 0.0, 0.0, 0.0, 0.0, 245.0, 0.0, 0.0, 0.0, 93.0, 0.0, 131.0, 0.0, 116.0, 0.0, 0.0, 0.0, 80.0, 0.0, 0.0, 415.0, 0.0, 0.0, 270.0, 10.0, 0.0, 0.0, 0.0, 4.0, 4.0, 0.0, 8.0, 0.0, 57.0, 0.0, 58.0, 0.0, 102.0, 187.0, 111.0, 0.0, 0.0, 157.0, 0.0, 0.0, 0.0, 37.0, 0.0, 0.0, 0.0, 140.0, 0.0, 54.0, 0.0, 111.0, 66.0, 0.0, 159.0, 0.0, 35.0, 32.0, 0.0, 86.0, 165.0, 83.0, 31.0, 0.0, 210.0, 91.0, 185.0, 0.0, 6.0, 0.0, 228.0, 361.0, 45.0, 55.0, 0.0, 152.0, 0.0, 55.0
